record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
1606,2025-02-24,4,104,303,405,206,701,502,601,803,68110,446,64824,53548,27131,534,320,458,2270.96
1607,2025-02-24,1,101,301,404,205,703,505,605,803,29799,85,27700,18999,12312,385,183,86,370.73
1608,2025-02-24,4,104,303,404,205,702,504,602,802,63030,305,60353,46179,30916,529,460,375,1349.15
1609,2025-02-24,3,103,303,405,202,704,501,601,803,66035,440,61871,50397,33844,424,372,166,1358.01
1610,2025-02-24,6,106,303,401,203,701,503,606,801,76023,167,70473,56393,25974,699,511,475,3378.86
1611,2025-02-24,1,101,303,403,201,701,502,602,801,81592,402,75496,62667,36384,688,214,526,967.95
1612,2025-02-24,5,105,301,402,202,702,505,602,803,27621,50,26855,19727,13114,327,160,68,333.91
1613,2025-02-24,5,105,301,402,202,702,501,603,801,27514,140,27000,18182,11186,312,132,266,566.41
1614,2025-02-24,3,103,306,403,205,701,502,605,803,99640,351,91824,73244,41196,1229,456,474,3366.92
1615,2025-02-24,4,104,302,402,205,702,504,601,802,58760,417,56796,43640,25675,461,274,567,1405.78
1616,2025-02-24,6,106,301,401,206,704,504,602,803,25308,238,24826,19273,13052,153,52,118,550.63
1617,2025-02-24,5,105,301,402,205,703,503,604,802,58582,534,55933,46525,24822,813,131,237,2570.74
1618,2025-02-24,3,103,306,405,206,704,505,605,803,51463,166,50353,36894,18560,459,399,481,926.63
1619,2025-02-24,2,102,303,401,206,702,503,606,802,16628,33,16098,13030,9384,175,119,135,542.85
1620,2025-02-24,1,101,306,403,204,702,505,605,801,74520,373,69356,43566,24733,694,205,647,2978.9
1621,2025-02-24,3,103,304,405,201,702,505,601,803,53828,361,52217,34954,26796,430,108,142,1770.32
1622,2025-02-24,5,105,303,401,205,703,501,606,802,42122,378,40430,30436,17010,221,246,374,1220.48
1623,2025-02-24,1,101,301,401,205,704,501,604,803,74243,697,70978,59886,32828,640,374,567,1500.78
1624,2025-02-24,2,102,305,404,202,702,506,603,802,90333,722,89009,71768,45814,911,264,862,4477.09
1625,2025-02-24,1,101,301,401,201,705,503,602,801,77484,241,73387,57757,27350,392,502,244,3693.46
1626,2025-02-24,2,102,302,404,202,701,503,602,803,50522,308,49500,31399,24787,571,263,293,638.04
1627,2025-02-24,2,102,306,401,201,703,501,604,801,82607,227,81009,60283,31426,877,573,563,977.82
1628,2025-02-24,2,102,305,403,204,703,506,602,803,50343,471,48200,40571,27035,552,213,355,1141.49
1629,2025-02-24,6,106,303,402,203,705,503,604,802,28586,278,27513,16550,10171,171,175,248,970.91
1630,2025-02-25,6,106,306,401,205,705,501,606,803,66122,145,61765,45942,27016,434,271,358,1150.29
1631,2025-02-25,2,102,303,401,202,703,506,604,802,80207,685,76936,53625,30468,486,170,641,1048.22
1632,2025-02-25,2,102,302,403,204,703,506,601,803,33953,63,31722,21182,13557,467,201,80,952.25
1633,2025-02-25,4,104,304,404,202,704,506,605,801,55257,377,53107,36541,24324,530,245,404,789.9
1634,2025-02-25,3,103,302,403,203,705,504,603,801,83567,462,78483,61100,37499,965,557,758,2433.11
1635,2025-02-25,4,104,302,405,202,704,503,606,802,75379,747,72748,57374,36020,640,215,603,2123.62
1636,2025-02-25,6,106,303,404,203,705,503,604,803,83886,792,79456,52218,46324,655,300,357,4042.24
1637,2025-02-25,6,106,301,402,201,705,505,601,802,22393,185,21470,16937,12874,231,91,198,972.74
1638,2025-02-25,6,106,304,405,204,702,506,601,803,96125,936,91335,59211,42218,1268,548,308,1710.53
1639,2025-02-25,6,106,302,403,204,704,506,603,801,34110,75,31718,21216,14722,295,214,159,598.85
1640,2025-02-25,2,102,303,405,204,705,505,603,803,11738,40,11615,8226,4729,95,69,30,424.16
1641,2025-02-25,5,105,305,403,201,702,503,606,803,46057,152,45057,33238,18778,321,122,213,1299.35
1642,2025-02-25,6,106,304,404,205,701,505,603,803,71974,704,67710,52214,35032,548,226,252,2311.65
1643,2025-02-25,4,104,303,404,206,705,504,606,802,38304,300,37240,24934,18880,202,254,93,1367.09
1644,2025-02-25,5,105,306,403,206,705,504,603,801,99412,129,97347,75637,36724,1227,625,713,1818.19
1645,2025-02-25,1,101,306,405,204,704,504,604,802,95187,218,88338,60863,35637,498,147,643,1754.61
1646,2025-02-25,5,105,305,403,201,704,501,604,801,64089,506,61166,44158,33674,460,390,248,976.27
1647,2025-02-25,4,104,303,404,206,701,505,602,801,68754,676,67313,49770,28704,498,305,386,1330.16
1648,2025-02-25,2,102,306,402,202,701,505,606,801,12787,99,12168,9630,6435,85,30,25,622.35
1649,2025-02-25,3,103,304,405,206,705,501,602,801,68718,678,64298,47335,36100,655,498,531,1609.92
1650,2025-02-25,6,106,303,403,202,701,504,606,802,73033,719,71037,44633,29985,864,137,594,2250.47
1651,2025-02-25,1,101,302,401,205,702,501,604,801,52140,189,48884,38496,18969,273,114,403,1887.67
1652,2025-02-25,3,103,302,404,206,703,503,604,803,61767,279,58454,38142,29055,407,334,570,1810.39
1653,2025-02-26,1,101,304,404,204,701,505,601,803,27226,238,25583,15390,9322,133,68,209,1210.9
1654,2025-02-26,6,106,304,404,201,701,504,605,801,63586,591,62352,47436,22084,775,282,278,2638.53
1655,2025-02-26,4,104,304,401,206,701,504,604,802,98586,514,91048,74565,36097,729,481,845,1763.22
1656,2025-02-26,6,106,301,401,204,704,505,604,802,94768,206,92531,56638,55423,1132,626,907,3174.75
1657,2025-02-26,3,103,302,405,202,701,504,602,802,96634,98,90332,57514,51833,1091,552,712,3048.06
1658,2025-02-26,5,105,303,405,204,703,501,606,802,30981,270,29126,17681,14808,411,137,200,1420.36
1659,2025-02-26,5,105,303,404,203,701,505,602,803,22674,72,22131,14721,9721,220,153,143,498.12
1660,2025-02-26,2,102,306,401,204,701,505,603,803,20947,196,20209,12557,9773,218,116,50,851.87
1661,2025-02-26,1,101,306,404,203,701,506,601,802,58835,339,56494,38920,31160,838,158,557,2626.42
1662,2025-02-26,1,101,303,401,203,705,501,605,801,72329,626,67369,54549,33173,452,259,415,2126.59
1663,2025-02-26,3,103,301,402,202,701,502,603,801,93438,418,90381,72945,38344,1174,180,720,4044.39
1664,2025-02-26,2,102,306,402,203,704,505,605,803,26142,239,25707,18808,13574,159,84,156,910.3
1665,2025-02-26,4,104,302,404,203,703,505,604,801,92387,486,85780,64141,34767,1166,574,792,2259.01
1666,2025-02-26,2,102,302,405,205,701,503,602,802,45595,96,44248,34099,17250,480,167,273,780.35
1667,2025-02-26,2,102,303,401,201,704,503,606,803,31442,240,29287,23266,17213,333,166,155,701.29
1668,2025-02-26,5,105,305,402,204,705,501,606,802,83822,171,81948,56893,34142,927,135,204,2664.81
1669,2025-02-26,2,102,301,405,203,704,504,603,803,71029,158,65665,42439,37618,635,109,526,3262.52
1670,2025-02-26,6,106,302,401,206,705,506,606,801,68960,197,65732,52739,33817,575,314,252,3263.58
1671,2025-02-26,2,102,302,403,206,703,505,606,801,72979,415,72028,50695,30499,972,266,227,3324.43
1672,2025-02-26,6,106,304,402,201,701,505,601,803,26409,112,24484,16340,14012,305,146,143,1055.7
1673,2025-02-26,2,102,303,405,205,703,503,604,802,52319,291,51240,41957,29217,580,216,464,2321.23
1674,2025-02-26,4,104,306,402,203,705,504,604,801,51598,274,50065,30368,21760,386,93,123,2133.89
1675,2025-02-26,4,104,305,405,201,702,505,603,803,79439,513,78501,61503,33483,1053,494,687,839.85
1676,2025-02-26,1,101,301,404,206,705,501,605,803,19609,148,18567,11174,7494,222,33,143,678.5
1677,2025-02-26,5,105,303,405,201,701,506,603,802,65996,196,64593,47547,31289,463,475,629,930.27
1678,2025-02-26,1,101,304,402,206,703,503,603,801,36528,167,35374,21805,14115,473,72,270,1106.62
1679,2025-02-26,5,105,306,405,204,705,506,601,803,32645,247,30157,23819,15263,272,114,252,786.27
1680,2025-02-26,2,102,302,401,202,704,503,604,802,88597,703,85383,67349,34595,1153,295,762,2003.95
1681,2025-02-26,4,104,302,404,202,705,506,605,802,28907,113,27279,21366,11690,258,137,86,903.22
1682,2025-02-26,5,105,304,402,201,702,502,603,801,48691,251,45811,32856,23545,296,307,115,1516.9
1683,2025-02-27,3,103,302,403,202,703,504,603,803,64083,371,59522,48670,28954,673,288,420,1432.09
1684,2025-02-27,5,105,301,405,203,701,505,606,801,13397,100,12333,10030,4899,127,62,93,522.06
1685,2025-02-27,1,101,301,401,202,705,506,602,802,11001,65,10552,7609,3963,102,28,48,330.2
1686,2025-02-27,4,104,303,402,203,701,504,604,803,27157,29,25214,16194,10257,363,160,226,994.44
1687,2025-02-27,5,105,304,404,202,702,504,606,801,59032,501,54684,33921,29769,586,127,495,2630.72
1688,2025-02-27,2,102,302,405,204,701,502,606,801,62848,185,58590,40973,32333,401,276,438,882.61
1689,2025-02-27,4,104,303,404,206,701,502,603,803,54969,455,53275,43448,19597,278,145,463,2230.91
1690,2025-02-27,4,104,304,401,202,705,506,601,802,47701,292,46852,36351,19739,557,174,462,1552.64
1691,2025-02-27,6,106,305,401,204,703,504,603,803,87209,439,85391,54341,49221,779,202,778,4052.32
1692,2025-02-27,2,102,302,404,206,701,501,604,802,91990,794,87804,54419,35628,1139,568,274,3549.43
1693,2025-02-27,2,102,306,401,206,704,506,603,803,83976,831,79845,49995,44427,501,466,264,1878.26
1694,2025-02-27,6,106,305,403,201,703,506,606,801,74546,628,68664,56794,25157,709,468,435,2668.33
1695,2025-02-27,6,106,306,402,204,701,506,604,802,55988,396,53695,36602,28333,778,229,343,2344.95
1696,2025-02-27,3,103,306,404,204,705,502,601,802,49191,261,45420,32770,22685,558,54,436,1214.12
1697,2025-02-27,4,104,306,403,204,705,504,606,802,78539,757,74364,56963,42923,838,243,385,2374.6
1698,2025-02-27,2,102,305,403,206,705,501,605,802,88110,484,81737,54589,44068,961,152,548,2138.49
1699,2025-02-27,1,101,301,405,201,704,504,601,802,54953,137,50922,38489,20505,380,272,345,2282.89
1700,2025-02-27,1,101,306,402,206,704,503,604,802,50516,85,49683,42194,21850,377,193,109,730.18
1701,2025-02-27,3,103,303,405,206,705,505,604,803,99320,545,92300,63445,33459,892,124,534,2062.03
1702,2025-02-27,1,101,305,403,205,703,503,604,803,74570,736,70471,47806,39136,889,208,191,2397.18
1703,2025-02-27,3,103,302,403,204,701,503,604,803,12857,101,12413,8104,5775,99,87,77,210.77
1704,2025-02-27,5,105,306,405,204,701,503,602,801,47000,219,45051,31126,23401,346,331,410,1840.65
1705,2025-02-27,5,105,301,402,206,705,505,606,801,37475,272,36029,26863,20041,398,110,189,1237.6
1706,2025-02-27,6,106,302,404,205,701,502,606,803,26186,248,25910,16260,10547,213,61,112,528.92
1707,2025-02-27,5,105,302,404,206,705,501,601,803,97122,438,90605,54574,45724,459,349,238,2807.81
1708,2025-02-27,3,103,305,405,204,702,504,604,801,55295,527,51625,33902,23210,529,205,497,2302.14
1709,2025-02-27,3,103,305,403,206,705,502,602,802,55516,179,51730,42580,21034,491,82,412,871.64
1710,2025-02-27,2,102,305,402,203,701,506,606,801,17873,166,16731,13479,8891,88,40,44,542.13
1711,2025-02-27,4,104,304,401,202,701,504,605,802,11307,92,11013,7555,4334,69,49,66,376.7
1712,2025-02-27,2,102,305,402,204,701,505,603,801,66027,119,62311,46986,31900,892,395,462,1635.38
1713,2025-02-27,5,105,305,402,202,702,502,605,801,20222,49,19506,15672,6834,198,103,168,916.85
1714,2025-02-27,1,101,301,403,204,705,505,605,801,57083,304,54088,45527,27503,589,202,514,1252.84
1715,2025-02-28,3,103,305,402,206,701,502,606,802,46447,425,43433,28732,21395,585,120,105,2044.15
1716,2025-02-28,3,103,306,405,202,705,501,601,801,21887,188,21150,17275,9109,201,164,132,546.09
1717,2025-02-28,5,105,302,403,202,701,506,601,801,65620,132,61140,38313,36147,866,251,423,1626.56
1718,2025-02-28,3,103,301,404,202,705,503,602,801,98698,265,91340,60808,35374,771,653,809,4541.08
1719,2025-02-28,3,103,305,402,204,701,502,606,803,39369,345,37764,30538,15170,303,195,279,1920.27
1720,2025-02-28,5,105,303,405,204,704,505,603,803,13459,36,13038,10570,4886,173,91,46,150.27
1721,2025-02-28,3,103,303,405,204,704,505,604,802,77519,194,74550,59831,29314,1046,415,497,3099.11
1722,2025-02-28,3,103,302,403,201,704,504,606,802,14808,41,14284,8798,5835,168,63,133,516.16
1723,2025-02-28,5,105,306,402,201,703,504,605,801,90644,695,84529,60622,32938,1256,664,434,4277.07
1724,2025-02-28,5,105,304,404,201,702,506,603,801,89660,389,84863,61365,42421,621,520,331,3726.42
1725,2025-02-28,5,105,305,404,205,701,505,606,803,52125,178,48298,33293,27744,614,249,378,1781.18
1726,2025-02-28,3,103,301,405,201,701,502,603,801,15695,67,15134,11331,6277,190,31,75,371.71
1727,2025-02-28,4,104,304,401,201,705,504,601,802,64133,315,60680,50068,32796,814,194,211,1910.32
1728,2025-02-28,6,106,303,405,205,701,501,604,803,31039,196,30408,23477,13647,235,70,183,889.11
1729,2025-02-28,5,105,305,405,206,701,504,605,801,86459,556,85008,65084,42278,1015,339,822,1193.06
1730,2025-02-28,1,101,306,401,204,702,506,604,801,71820,364,69503,42564,40402,430,427,503,2220.7
1731,2025-02-28,1,101,304,403,203,702,503,601,801,21770,39,21455,13614,11638,149,45,52,1014.02
1732,2025-02-28,6,106,301,404,201,702,504,603,803,89397,691,86799,63282,42292,913,402,802,4058.08
1733,2025-02-28,3,103,301,402,201,704,506,602,802,84587,246,83205,57512,48296,1199,558,685,1754.38
1734,2025-02-28,1,101,305,401,205,703,503,601,802,42536,409,40675,25272,24130,221,302,404,945.94
1735,2025-02-28,2,102,302,403,204,704,502,604,803,23603,65,23226,19556,10175,219,183,220,385.91
1736,2025-02-28,4,104,302,402,205,702,506,603,803,37100,141,34717,28489,15427,233,92,105,485.57
1737,2025-02-28,4,104,301,401,202,705,502,603,801,43222,70,40895,29159,17055,367,263,91,701.92
1738,2025-02-28,1,101,304,405,203,702,506,601,803,58661,308,54135,32610,21301,793,379,158,1062.08
1739,2025-02-28,5,105,305,405,205,701,501,601,801,46532,226,43958,29339,22413,608,305,237,1838.09
1740,2025-02-28,1,101,302,402,206,704,504,601,802,65024,130,60407,45303,21487,669,402,588,3005.12
1741,2025-02-28,5,105,305,404,202,705,504,601,801,19543,36,18947,13995,8369,122,131,151,741.7
1742,2025-02-28,2,102,302,403,202,702,503,601,802,52808,280,48719,36860,26449,339,97,381,600.96
1743,2025-02-28,1,101,303,401,203,704,505,603,803,57289,156,55810,35619,26920,598,142,304,1759.35
1744,2025-02-28,3,103,301,401,203,705,506,601,801,67753,483,62552,38711,33898,645,63,600,1479.58
1745,2025-02-28,2,102,301,401,202,703,504,601,803,81573,102,77249,65612,31402,498,532,210,3371.29
1746,2025-02-28,3,103,305,401,206,701,504,601,803,45204,429,43552,33720,22427,546,107,259,939.66
1747,2025-03-01,4,104,306,402,204,705,502,602,803,37486,173,35462,24953,19786,463,70,147,537.65
1748,2025-03-01,4,104,304,402,204,705,502,603,803,65556,250,63005,45637,28833,862,218,157,1319.93
1749,2025-03-01,3,103,306,405,206,704,504,605,801,67464,144,63395,41952,30531,443,264,439,3299.5
1750,2025-03-01,4,104,301,405,204,702,504,601,802,82801,230,81728,52838,34205,713,644,274,4035.86
1751,2025-03-01,1,101,305,404,203,705,504,605,802,47139,246,46187,29898,25970,679,197,314,798.01
1752,2025-03-01,1,101,304,402,205,704,506,602,802,52075,139,50903,40630,27885,264,299,495,2318.21
1753,2025-03-01,1,101,304,404,201,705,501,606,803,74571,203,72198,45733,42637,380,555,687,2226.63
1754,2025-03-01,5,105,304,404,206,702,501,601,802,79583,94,78322,60734,44500,1165,237,182,2043.4
1755,2025-03-01,5,105,305,403,202,704,505,606,801,87786,377,84461,68274,48538,690,284,735,2110.49
1756,2025-03-01,4,104,306,405,202,701,502,605,801,18965,164,18452,13093,9073,190,119,101,414.29
1757,2025-03-01,1,101,302,401,203,705,504,605,801,97170,163,90878,75197,47677,934,499,796,2441.77
1758,2025-03-01,2,102,303,405,201,702,505,601,802,88307,493,83611,54882,38698,832,125,312,1786.24
1759,2025-03-01,6,106,305,405,202,705,501,606,803,21682,128,20906,13621,8484,248,71,175,350.57
1760,2025-03-01,2,102,304,402,203,702,504,604,802,51971,357,50335,32400,18913,573,397,446,1153.08
1761,2025-03-01,6,106,305,403,206,701,504,606,801,11091,21,10240,7004,3688,116,63,99,207.94
1762,2025-03-01,1,101,301,403,206,701,502,603,803,39022,97,38343,26760,14223,203,178,278,938.19
1763,2025-03-01,3,103,303,403,202,701,506,602,802,60012,416,57392,48053,21937,839,126,507,2138.74
1764,2025-03-01,3,103,305,405,205,701,503,603,802,92414,468,87861,59564,36107,944,618,223,4110.52
1765,2025-03-01,2,102,304,401,201,701,506,601,801,52995,321,49407,34900,26623,302,192,476,871.54
1766,2025-03-01,1,101,306,404,201,702,502,601,802,80842,304,77241,47453,35047,629,393,690,2553.99
1767,2025-03-01,4,104,301,404,206,704,503,605,803,14398,29,13757,9365,4868,168,27,127,491.36
1768,2025-03-01,5,105,303,404,205,702,505,602,803,63390,249,60827,49529,36350,807,329,427,2923.31
1769,2025-03-01,5,105,305,402,206,701,505,606,803,44024,368,41758,35033,16344,314,195,324,867.74
1770,2025-03-01,5,105,301,402,206,702,503,602,803,15668,104,15289,11648,6207,108,75,30,460.84
1771,2025-03-01,5,105,304,402,201,703,502,606,803,51683,173,50709,32200,22082,754,160,285,2055.88
1772,2025-03-01,2,102,304,403,204,705,506,601,802,94233,755,90018,54564,38061,1018,430,442,4300.79
1773,2025-03-01,1,101,303,404,202,704,503,606,803,95321,719,92733,70655,55355,1282,462,371,2053.23
1774,2025-03-01,4,104,306,402,205,701,501,602,803,60443,365,58429,35768,32073,337,447,561,1485.36
1775,2025-03-02,2,102,306,404,204,702,503,602,803,82528,325,76563,47610,45711,1140,299,563,1462.3
1776,2025-03-02,5,105,304,405,202,701,506,602,801,68660,337,67772,52643,32318,441,246,429,2161.97
1777,2025-03-02,1,101,304,404,204,701,504,605,802,10380,48,9976,6620,5251,83,49,63,229.84
1778,2025-03-02,2,102,301,401,201,704,501,606,803,80500,376,78823,50955,45925,735,550,389,2696.42
1779,2025-03-02,6,106,305,401,201,701,501,603,803,75638,261,71190,56819,26739,1015,95,168,1110.46
1780,2025-03-02,6,106,301,402,202,705,502,606,803,37343,197,36037,22738,14846,322,255,294,1279.3
1781,2025-03-02,5,105,303,404,203,703,505,601,802,75076,276,69690,43476,41260,558,149,410,2684.58
1782,2025-03-02,2,102,301,401,204,702,505,604,803,75193,178,70481,46958,41403,797,495,247,2394.39
1783,2025-03-02,3,103,304,401,202,704,503,602,803,74924,656,71764,54401,38538,706,284,550,1238.61
1784,2025-03-02,5,105,301,403,206,701,505,606,803,69606,304,68433,52560,27903,550,399,271,2411.78
1785,2025-03-02,5,105,301,404,202,705,502,603,803,61234,303,58302,41697,28489,842,316,442,1311.3
1786,2025-03-02,1,101,304,402,202,704,502,602,803,78606,206,76905,46669,38749,642,323,264,3539.96
1787,2025-03-02,5,105,304,402,204,702,505,606,802,47077,200,43459,36096,20124,321,260,367,854.1
1788,2025-03-02,1,101,305,405,206,702,503,602,801,59188,458,57343,42047,30163,758,337,551,1661.4
1789,2025-03-02,6,106,301,405,202,701,506,601,803,67064,136,62523,50409,29259,509,247,209,800.92
1790,2025-03-02,2,102,302,401,205,702,506,605,801,90909,653,84459,63899,34365,1261,407,282,4047.05
1791,2025-03-02,4,104,302,403,205,704,505,601,801,26077,172,25753,21463,13852,231,160,213,267.17
1792,2025-03-02,5,105,304,401,203,703,506,604,803,33225,298,32457,25817,18881,338,106,141,993.83
1793,2025-03-02,2,102,301,403,205,705,501,602,801,51499,380,48312,34332,18141,509,375,392,1989.43
1794,2025-03-02,3,103,303,405,206,701,504,602,803,36150,155,34673,23831,16836,351,110,166,795.05
1795,2025-03-02,4,104,305,404,206,702,504,606,801,12509,13,11526,7817,6573,158,66,51,331.95
1796,2025-03-02,5,105,306,402,202,702,505,602,803,18671,76,18090,12497,9127,128,79,88,529.63
1797,2025-03-02,2,102,303,403,203,702,506,603,802,49476,455,48976,38800,18858,262,228,439,749.11
1798,2025-03-02,6,106,304,405,201,703,503,604,803,21784,112,21049,14309,11632,225,113,100,336.26
1799,2025-03-02,2,102,304,402,205,704,501,603,803,22552,65,21860,15833,10285,276,108,76,671.15
1800,2025-03-02,4,104,304,401,202,705,506,602,803,13948,39,13533,9172,5156,80,28,83,247.29
1801,2025-03-02,2,102,303,405,204,704,506,603,802,41684,239,39515,31902,23577,405,238,296,1181.58
1802,2025-03-02,6,106,305,403,205,704,503,602,802,85676,423,83593,62190,30936,687,586,513,4239.91
